index,descriptor,calories,carbohydrates,fat,fiber,protein,sodium,Breakfast,Lunch,Dinner,Snack,servings,totalTime,cookTime
224,chorizo-sweet-potato-enchiladas,475.14,38.3,27.99,4.38,16.93,1.25853,0,0,1,0,8.0,60.0,40.0
225,chorizo-sweet-potato-skillet,352.47,52.42,19.22,6.42,18.27,1.44295,0,0,0,0,6.0,55.0,45.0
226,chunky-ham-and-bean-soup,553.83,75.33,9.98,18.23,41.75,2.1438,0,1,1,0,4.0,50.0,40.0
227,chunky-lentil-vegetable-soup,224.58,37.24,4.16,10.49,11.75,0.8584299999999999,0,0,0,0,8.0,45.0,35.0
228,chunky-split-pea-soup,425.87,63.38,10.9,19.22,21.42,0.45223,0,1,1,0,6.0,100.0,90.0
229,cider-roasted-turkey-breast,798.87,20.6,43.07,3.13,83.3,0.9905700000000001,0,0,1,0,3.0,105.0,90.0
230,cilantro-lime-chicken-drumsticks,528.6,7.13,33.57,1.87,48.6,0.7635,0,0,1,0,3.0,90.0,45.0
231,cilantro-lime-rice,252.55,51.33,2.72,1.35,5.17,0.43677,0,0,1,0,6.0,40.0,30.0
232,cinnamon-date-walnut-baked-oatmeal,397.55,68.05,11.18,6.25,10.5,0.2571,0,0,0,0,8.0,55.0,45.0
233,cinnamon-nut-swirl-mug-cake,367.3,48.9,17.0,1.7,4.7,0.5,0,0,0,0,1.0,6.0,1.0
234,cinnamon-pecan-cauli-oats,388.6,50.6,17.1,6.2,11.1,0.4096,1,0,0,0,1.0,8.0,3.0
235,cinnamon-pecan-granola,295.0,34.0,17.0,4.0,4.0,0.102,1,0,0,1,12.0,65.0,20.0
236,cinnamon-pecan-sandies,147.34,12.01,10.3,0.73,1.38,0.0846,0,0,0,0,24.0,40.0,25.0
237,cinnamon-pita-crisps,130.05,17.23,6.0,1.93,2.83,0.1953,0,0,0,1,4.0,25.0,10.0
238,cinnamon-raisin-bagels,213.31,46.31,0.58,2.06,5.65,0.35624,1,1,0,0,10.0,165.0,30.0
239,cinnamon-raisin-bread,157.7,33.72,0.77,2.45,4.91,0.24831999999999999,1,0,0,0,12.0,300.0,30.0
240,cinnamon-spice-biscotti,177.74,32.44,2.54,0.61,2.78,0.10614,0,0,0,0,14.0,60.0,50.0
241,cinnamon-swirl-oven-pancake,305.0,36.0,15.0,1.0,7.0,0.45,1,0,0,0,4.0,28.0,18.0
242,classic-baked-ziti,570.03,39.15,30.3,4.85,34.04,1.73049,0,0,1,0,8.0,65.0,55.0
243,classic-homemade-meatloaf,204.0,10.0,11.0,1.0,15.0,0.465,0,0,1,0,10.0,65.0,50.0
244,classic-three-bean-salad,301.0,41.0,11.0,12.0,13.0,0.666,0,0,0,0,5.0,45.0,
245,classic-tuna-salad,462.38,2.85,31.0,4.55,41.98,1.21578,0,1,0,0,4.0,10.0,
246,cobb-salad-meal-prep,689.28,31.78,43.65,8.75,42.43,1.17335,0,1,0,0,4.0,60.0,45.0
247,coconut-chicken-soup,168.43,5.28,4.16,0.74,26.59,0.55438,0,1,1,0,8.0,30.0,20.0
248,coconut-chicken-w-sweet-chili-dipping-sauce,873.13,82.7,42.1,3.15,39.45,1.3133,0,1,1,1,4.0,35.0,20.0
249,coconut-crusted-tofu,451.03,24.83,32.6,4.93,13.63,0.4437,0,0,0,0,4.0,65.0,20.0
250,coconut-curry-hummus,209.61,27.88,7.5,8.68,9.59,0.41606,0,0,0,0,8.0,10.0,
251,coconut-curry-ramen,770.0,86.0,43.0,13.0,18.0,1.853,0,1,1,0,1.0,10.0,5.0
252,coconut-jerk-peas-pineapple-salsa,486.78,92.53,7.03,10.73,15.38,1.4311800000000001,0,0,0,0,4.0,30.0,20.0
253,coconut-lentils,315.92,48.8,6.2,8.17,18.0,0.20207,0,0,0,0,6.0,30.0,20.0
254,coconut-rice-pilaf,258.15,48.41,5.25,3.41,5.86,0.80883,0,0,0,0,8.0,55.0,45.0
255,coconut-rice-take-2,295.0,39.0,14.0,1.0,5.0,0.303,0,0,0,0,6.0,30.0,25.0
256,coconut-turmeric-chicken-soup,364.0,31.0,20.0,2.0,17.0,0.729,0,1,0,0,6.0,50.0,40.0
257,coconut-vegetable-curry,225.08,24.85,14.33,9.08,5.13,0.49433,0,0,0,0,4.0,30.0,20.0
258,coffee-rubbed-pork-roast,588.05,20.52,34.35,1.2,46.55,0.65623,0,0,0,0,6.0,490.0,480.0
259,colcannon,225.09,38.73,6.26,5.26,5.84,0.23951,0,0,0,0,8.0,45.0,30.0
260,cold-peanut-noodle-salad,637.13,65.73,34.55,14.0,19.65,0.40595,0,1,1,0,4.0,30.0,10.0
261,collard-greens,66.9,4.73,3.98,3.1,4.63,0.19172,0,1,1,0,6.0,125.0,120.0
262,comeback-sauce,158.8,2.44,16.52,0.06,0.34,0.31992000000000004,0,0,0,0,5.0,5.0,
263,corn-cheddar-pudding,217.48,25.45,10.05,1.61,9.04,0.43783999999999995,0,0,0,0,8.0,70.0,60.0
264,cottage-cheese-breakfast-bowls-6-ways,255.36666666666667,25.433333333333337,10.35,2.9500000000000006,16.783333333333335,0.44165000000000004,1,0,0,0,1.0,5.0,
265,cottage-cheese-crab-bowl,149.2,15.4,2.8,0.8,15.7,0.7104,0,1,0,0,1.0,5.0,
266,country-breakfast-bowls-freezable,537.83,47.65,29.8,4.43,21.85,1.00625,0,0,0,0,4.0,60.0,40.0
267,country-sausage-gravy,296.0,9.0,23.0,1.0,13.0,0.523,1,0,0,0,4.0,20.0,15.0
268,cowboy-caviar,140.0,21.0,3.0,7.0,7.0,0.122,0,1,1,0,10.0,20.0,
269,cranberry-almond-biscotti,90.76,15.29,2.77,0.61,1.63,0.04865,0,0,0,0,30.0,60.0,45.0
270,cranberry-almond-cake,359.96,47.79,16.78,2.06,6.01,0.18338,0,0,0,0,8.0,50.0,35.0
271,cranberry-apple-baked-oatmeal,227.05,39.92,4.87,4.53,7.23,0.28802,0,0,0,0,6.0,60.0,45.0
272,cranberry-cream-cheese-dip,155.61,10.98,10.03,1.58,2.04,0.13803,0,0,0,1,8.0,25.0,10.0
273,cranberry-orange-cream-scones,114.51,13.92,5.34,0.35,0.88,0.13668,1,0,0,1,18.0,25.0,15.0
274,cranberry-sauce,53.58,14.0,0.08,2.42,0.42,0.00113,0,0,1,0,6.0,20.0,15.0
275,cranberry-walnut-bread,161.92,30.55,2.43,2.29,5.21,0.24727000000000002,0,1,1,0,12.0,220.0,30.0
276,creamed-spinach-baked-eggs,285.08,13.0,18.8,2.65,16.6,0.6958,0,0,0,0,4.0,40.0,35.0
277,creamed-spinach-take-2,264.68,17.78,18.1,3.55,10.38,0.735,0,0,1,0,4.0,20.0,20.0
278,creamiest-green-bean-casserole,294.38,19.75,22.43,3.07,5.5,0.6775,0,0,1,0,6.0,45.0,40.0
279,creamy-avocado-dressing-2,122.88,5.58,11.3,2.6,1.6,0.16063,0,0,0,0,4.0,5.0,
280,creamy-black-bean-taquitos,106.03,11.43,5.55,3.09,2.8,0.15153,0,0,0,1,15.0,30.0,20.0
281,creamy-chicken-and-rice-skillet,531.98,48.4,24.38,2.7,30.05,1.1668800000000001,0,0,1,0,4.0,50.0,45.0
282,creamy-chicken-and-spinach-quesadillas,394.6,32.48,23.08,3.68,13.4,0.67295,0,1,1,1,4.0,35.0,25.0
283,creamy-chicken-fajita-pasta,292.33,14.21,15.9,2.9,22.73,0.7097,0,0,0,0,4.0,30.0,20.0
284,creamy-chicken-rice-soup,285.85,26.31,11.38,3.65,21.05,0.9327000000000001,0,0,0,0,8.0,75.0,60.0
285,creamy-coconut-curry-lentils-with-spinach,494.13,83.93,8.18,8.0,17.83,0.84408,0,0,1,0,4.0,45.0,40.0
286,creamy-garlic-mushroom-chicken,402.8,6.68,31.2,0.65,24.4,0.5596,0,0,0,0,4.0,35.0,30.0
287,creamy-garlic-mushroom-soup,242.08,12.48,20.1,1.4,5.18,0.6810499999999999,0,1,1,0,4.0,35.0,30.0
288,creamy-lemon-dill-greek-pasta-salad,152.4,66.55,12.0,6.53,15.25,0.5408,0,0,0,0,6.0,30.0,15.0
289,creamy-mushroom-chicken-with-crispy-onions,369.8,5.25,22.4,0.65,36.13,0.34545,0,0,1,0,4.0,35.0,25.0
290,creamy-mushroom-herb-pasta,472.45,73.5,13.28,3.58,14.55,0.60215,0,0,0,0,4.0,30.0,25.0
291,creamy-mushroom-pasta-w-chicken,449.3,37.53,14.32,2.4,43.22,0.54125,0,0,1,0,6.0,40.0,30.0
292,creamy-pesto-chicken,415.0,7.0,28.0,2.0,34.0,0.403,0,0,1,0,4.0,35.0,25.0
293,creamy-pesto-mac-spinach,333.58,39.75,14.08,2.75,12.33,0.66592,0,0,0,0,6.0,30.0,15.0
294,creamy-pesto-pasta-chicken-broccoli,606.33,53.58,28.33,7.15,37.18,0.72578,0,0,0,0,4.0,25.0,20.0
295,creamy-roasted-red-pepper-sauce,141.5,8.78,10.85,0.1,0.73,0.1728,0,0,0,0,,25.0,20.0
296,creamy-salsa-chicken-skillet,587.35,74.73,12.7,11.88,39.8,1.61673,0,0,1,0,4.0,30.0,20.0
297,creamy-spinach-artichoke-chicken,435.93,11.15,26.8,4.13,39.03,1.06708,0,0,1,0,4.0,30.0,20.0
298,creamy-spinach-artichoke-pizza,794.33,88.07,37.67,12.87,27.7,1.8645699999999998,0,0,0,0,3.0,745.0,25.0
299,creamy-spinach-sausage-pasta,538.0,48.0,28.0,4.0,23.0,0.956,0,0,1,0,4.0,30.0,25.0
300,creamy-sweet-potato-soup,389.0,51.0,19.0,7.0,6.0,1.144,0,1,1,0,4.0,75.0,60.0
301,creamy-tomato-pasta-with-sausage,542.08,61.88,23.78,6.55,23.0,0.8439500000000001,0,0,1,0,4.0,35.0,30.0
302,creamy-tomato-spinach-pasta,309.43,54.15,5.75,5.75,11.53,0.3489,0,0,1,0,4.0,25.0,20.0
303,creamy-tuna-pasta-with-peas-and-parmesan,491.83,51.8,16.65,3.65,31.4,0.5661799999999999,0,1,1,0,4.0,25.0,20.0
304,creamy-vegetable-wild-rice-soup-vegan,484.23,48.83,30.73,7.87,10.55,0.9002,0,1,1,0,4.0,70.0,60.0
305,creamy-vegetarian-enchilada-pasta,536.58,76.48,17.38,9.5,22.38,0.85713,0,0,0,0,4.0,30.0,20.0
306,creamy-white-bean-and-spinach-quesadillas,462.35,51.08,20.03,9.0,17.83,0.9299,0,1,1,1,4.0,20.0,10.0
307,creole-white-beans-with-chicken,199.38,26.68,4.37,6.69,14.72,0.35389,0,0,0,0,12.0,265.0,135.0
308,crispy-baked-honey-sriracha-chicken-drumsticks,434.75,17.8,24.15,0.45,36.18,0.87793,0,0,0,0,6.0,55.0,50.0
309,crispy-potatoes-with-lemon-dill-tahini-dressing,296.1,33.58,14.55,3.83,8.4,0.36645,0,0,1,0,4.0,30.0,30.0
310,crunchy-asian-salad,213.72,13.88,16.78,4.58,5.08,0.17927,0,0,0,0,6.0,20.0,
311,crunchy-chicken-ramen-stir-fry,350.63,25.5,18.85,3.0,21.43,0.69263,0,1,1,0,4.0,25.0,15.0
312,crunchy-cranberry-sauce,145.86,22.03,5.08,3.14,5.39,0.03554,0,0,0,0,8.0,150.0,10.0
313,crunchy-kale-chicken-salad,446.0,28.0,28.0,2.0,23.0,0.444,0,0,0,0,4.0,15.0,
314,cucumber-and-black-bean-salad,189.4,20.85,8.38,5.53,8.05,0.60963,0,0,0,0,4.0,25.0,
315,cucumber-mango-salad,66.93,16.8,0.28,1.23,0.93,0.07587999999999999,0,0,0,0,4.0,15.0,
316,cucumber-raita,29.23,2.7,1.4,0.2,1.58,0.11813,0,0,0,0,6.0,15.0,
317,cumin-lime-chickpeas,260.07,34.8,9.25,11.2,12.15,0.5671,0,0,0,0,6.0,15.0,
318,cumin-lime-coleslaw,170.48,10.65,13.97,3.72,2.0,0.34973000000000004,0,0,0,0,6.0,30.0,
319,cumin-lime-roasted-sweet-potatoes,214.7,36.45,6.88,5.75,2.93,0.24438,0,0,0,0,4.0,50.0,35.0
320,cumin-rice,188.8,37.48,2.28,0.68,3.47,0.21525,0,0,0,0,6.0,37.0,35.0
321,curried-cabbage,193.0,23.0,11.0,8.0,5.0,0.103,0,0,0,0,4.0,30.0,20.0
322,curried-chickpeas-spinach,322.0,43.0,12.0,14.0,15.0,1.234,0,0,0,0,4.0,25.0,20.0
323,curried-lentils,282.75,48.83,5.0,10.75,14.88,0.2541,0,0,0,0,4.0,45.0,30.0
324,curried-red-lentil-and-pumpkin-soup,175.0,29.0,3.0,12.0,9.0,1.141,0,1,1,0,6.0,40.0,30.0
325,curried-tofu-salad,,5.18,16.48,1.35,11.6,0.42863,0,1,0,0,4.0,10.0,
326,curry-beef-with-peas,293.0,12.0,20.0,2.0,16.0,0.399,0,0,1,0,6.0,35.0,25.0
327,curry-chicken-salad,431.08,22.38,27.25,3.65,28.08,0.7467,0,0,0,0,4.0,30.0,15.0
328,curry-chickpea-salad,,38.0,6.0,11.0,13.0,0.811,0,1,0,0,2.0,10.0,
329,curry-roasted-carrots,68.85,1.85,7.0,1.15,0.4,0.30315,0,0,0,0,2.0,45.0,30.0
330,curry-roasted-cauliflower,86.33,9.25,5.03,3.67,3.25,0.18165,0,0,0,0,6.0,55.0,45.0
331,curry-roasted-vegetable-bowls,480.38,66.68,20.38,12.85,14.18,0.57993,0,0,1,0,4.0,55.0,40.0
332,dal-nirvana,204.3,28.98,6.08,5.05,10.78,0.32767,0,0,1,0,6.0,70.0,60.0
333,date-gorgonzola-stuffed-sweet-potatoes,307.23,42.28,15.35,5.1,4.8,0.23703,0,0,0,0,4.0,75.0,60.0
334,dijon-lentil-salad,200.83,27.17,6.92,5.28,8.8,0.7940499999999999,0,0,0,0,6.0,45.0,30.0
335,dilly-vegetable-dip,57.13,1.38,5.58,,0.7,0.1916,0,0,0,0,4.0,5.0,
336,dolmas-stuffed-grape-leaves,168.54,26.23,5.95,2.24,2.91,0.69443,0,0,0,0,10.0,75.0,30.0
337,double-chocolate-overnight-oats,268.0,40.0,9.0,6.0,8.0,0.193,1,0,0,0,4.0,1450.0,
338,double-spinach-artichoke-dip,300.78,10.58,25.6,3.99,11.3,0.71338,0,0,0,0,8.0,60.0,45.0
339,easiest-burrito-bowl-meal-prep,568.85,47.93,27.15,12.5,36.6,1.6223299999999998,0,1,1,0,4.0,30.0,25.0
340,easy-apple-crisp,282.0,53.0,8.0,5.0,2.0,0.123,0,0,0,0,6.0,60.0,45.0
341,easy-baked-brie,230.0,11.0,18.0,1.0,8.0,0.273,0,0,0,0,6.0,25.0,15.0
342,easy-baked-homemade-croutons,,14.08,7.55,0.6,2.78,0.25293,0,0,0,0,4.0,17.0,12.0
343,easy-bbq-chicken-sandwiches,415.23,32.28,18.73,2.3,28.18,1.55298,0,1,1,0,4.0,25.0,15.0
344,easy-broccoli-cheddar-soup,426.2,22.43,30.0,2.55,16.65,0.94973,0,0,1,0,4.0,50.0,40.0
345,easy-buffalo-sauce,69.0,1.0,8.0,1.0,1.0,0.69,0,0,0,0,6.0,10.0,7.0
346,easy-caprese-pizza,235.0,28.0,9.0,1.0,9.0,0.41,0,1,1,0,4.0,35.0,30.0
347,easy-cauliflower-and-chickpea-masala,306.9,33.3,16.48,10.45,9.58,1.1532,0,0,1,0,4.0,40.0,30.0
348,easy-cheesy-broccoli-rice,372.23,54.25,11.72,3.1,12.03,0.48602999999999996,0,0,1,0,6.0,30.0,20.0
349,easy-chicken-and-vegetable-meal-prep,461.0,40.0,18.0,9.0,38.0,0.448,0,1,1,0,4.0,50.0,35.0
350,easy-chocolate-cinnamon-buns,400.68,50.64,20.81,1.63,4.52,0.40472,0,0,0,0,12.0,55.0,25.0
351,easy-cilantro-lime-chicken,238.82,3.42,16.28,0.92,22.63,0.34073000000000003,0,0,1,0,6.0,55.0,15.0
352,easy-delicious-sandwich-recipes,462.38,2.85,31.0,4.55,41.98,1.21578,0,1,0,0,4.0,10.0,
353,easy-egg-drop-soup,67.92,4.45,4.2,0.83,4.52,0.74995,0,0,0,0,6.0,30.0,20.0
354,easy-egg-salad,295.0,3.0,25.0,1.0,13.0,0.531,0,1,0,0,2.0,25.0,15.0
355,easy-hollandaise-sauce,238.0,1.0,25.0,1.0,3.0,0.381,0,0,0,0,2.0,7.0,5.0
356,easy-homemade-balsamic-vinaigrette,148.77,1.58,15.67,0.07,0.1,0.18556999999999998,0,0,0,0,6.0,5.0,
357,easy-homemade-teriyaki-sauce-or-marinade,205.5,47.9,0.4,0.7,5.4,3.5175,0,0,0,0,1.0,10.0,5.0
358,easy-lemon-cream-pie,462.0,49.0,28.0,1.0,6.0,0.244,0,0,0,0,8.0,30.0,10.0
359,easy-lemon-pepper-chicken,253.4,3.53,10.43,0.15,34.45,0.6566799999999999,0,0,1,0,4.0,30.0,20.0
360,easy-orange-chicken,530.38,60.9,12.75,2.1,40.6,1.28038,0,0,0,0,4.0,25.0,15.0
361,easy-oven-baked-fish-with-tomatoes,174.23,6.2,7.28,1.05,19.58,0.69655,0,0,1,0,4.0,25.0,15.0
362,easy-pesto-chicken-and-vegetables,369.33,11.68,19.2,3.43,36.8,0.42314999999999997,0,1,1,0,4.0,30.0,15.0
363,easy-pineapple-salsa,35.05,9.28,0.12,1.38,0.55,0.39637,0,0,0,0,6.0,10.0,
364,easy-pumpkin-chili,431.0,39.0,21.0,14.0,24.0,1.131,0,0,1,0,6.0,50.0,40.0
365,easy-pumpkin-soup,163.1,13.58,11.18,3.45,4.73,0.95478,0,1,1,0,4.0,20.0,15.0
366,easy-ricotta-gnocchi,422.85,55.13,14.68,1.7,16.3,0.63158,0,0,0,0,4.0,25.0,5.0
367,easy-roasted-brussels-sprouts,80.03,5.23,3.85,4.3,3.83,0.23583,0,0,1,0,4.0,35.0,25.0
368,easy-rosemary-garlic-white-bean-soup,380.03,61.91,8.2,17.05,14.28,1.41745,0,1,1,0,4.0,30.0,25.0
369,easy-sesame-chicken,551.83,60.38,23.3,1.5,26.75,1.5184000000000002,0,0,1,0,4.0,25.0,15.0
370,easy-spinach-ricotta-pasta,403.7,49.95,16.3,2.68,14.45,0.3624,0,0,0,0,4.0,30.0,20.0
371,easy-sweet-chili-sauce,18.83,4.93,0.0,0.0,0.0,0.0751,0,0,0,0,4.0,15.0,10.0
372,easy-taco-rice,272.88,51.05,5.1,1.17,4.65,0.4127,0,0,0,0,6.0,40.0,35.0
373,easy-vegetable-stir-fry,209.0,27.0,9.0,6.0,8.0,0.869,0,0,1,0,4.0,25.0,10.0
374,easy-vegetarian-minestrone,313.55,48.08,8.55,11.32,14.1,1.00855,0,1,1,0,6.0,45.0,35.0
375,easy-white-spinach-pizza,589.33,72.6,23.07,4.97,23.5,1.5655299999999999,0,0,0,0,3.0,30.0,10.0
376,egg-florentine-quesadillas,383.0,38.8,17.5,3.3,16.8,0.8472000000000001,1,1,0,0,1.0,10.0,10.0
377,eggplant-mozzarella-sandwiches,455.0,44.0,26.0,6.0,14.0,1.11,0,1,1,0,3.0,40.0,15.0
378,eggplant-parmesan,301.62,35.52,10.41,4.69,14.07,1.3760999999999999,0,0,1,0,9.0,120.0,
379,eggs-florentine-breakfast-pizza,753.97,94.07,25.5,3.83,30.07,1.679,0,0,0,0,3.0,30.0,15.0
380,enchilada-bubble-casserole,728.68,47.18,36.85,9.38,39.58,1.06813,0,0,1,0,4.0,115.0,40.0
381,enfrijoladas-tortillas-in-black-bean-sauce,481.28,75.05,10.48,18.65,29.58,1.02328,0,0,0,0,4.0,35.0,15.0
382,english-muffins,154.0,28.09,2.64,1.06,3.94,0.16875,1,0,0,0,12.0,150.0,30.0
383,everyday-cornbread,241.23,35.39,9.15,1.19,4.79,0.35261000000000003,1,0,1,0,8.0,30.0,20.0
384,everything-but-the-bagel-sandwich-rounds,179.0,33.0,3.0,2.0,5.0,0.558,0,0,0,0,6.0,175.0,25.0
385,extra-cheesy-homemade-mac-and-cheese,610.0,53.0,32.0,2.0,26.0,0.787,0,0,0,0,4.0,25.0,20.0
386,falafel,110.0,8.0,8.0,1.0,1.0,0.395,0,0,0,0,7.0,100.0,10.0
387,falafel-salad,405.03,53.78,15.85,16.03,18.38,0.7864,0,0,0,0,4.0,40.0,20.0
388,fire-roasted-salsa,,5.68,4.68,1.32,0.95,0.4,0,0,0,0,6.0,50.0,30.0
389,fish-tacos-with-cumin-lime-slaw,437.0,33.0,24.0,9.0,25.0,0.424,0,0,0,0,4.0,30.0,20.0
390,flour-tortillas,223.88,31.95,8.59,2.05,4.71,0.2221,0,1,1,0,8.0,45.0,30.0
391,flour-tortillas-v-2-0-low-fat,78.88,15.29,1.11,1.35,2.4,0.24249,0,1,1,0,12.0,55.0,10.0
392,flourless-peanut-butter-cookies,207.0,23.0,11.0,1.0,6.0,0.123,0,0,0,1,12.0,27.0,12.0
393,fluffy-garlic-herb-mashed-potatoes,220.18,34.32,8.0,2.77,4.55,0.40558,0,0,1,0,6.0,35.0,15.0
394,focaccia-rolls,171.78,31.83,2.67,1.15,4.33,0.29592,0,0,0,0,12.0,1105.0,25.0
395,freezer-breakfast-burritos,421.0,18.0,26.0,2.0,28.0,1.275,1,1,0,0,8.0,50.0,30.0
396,freezer-ready-mini-pizzas,108.38,15.28,3.3,1.33,5.48,0.25468,0,0,0,0,12.0,495.0,15.0
397,french-bread-pizza,366.85,49.38,12.4,2.3,15.7,0.7895,0,1,1,0,4.0,20.0,15.0
398,french-onion-soup,621.84,91.04,19.62,7.44,22.28,2.67074,0,0,1,0,5.0,100.0,90.0
399,fresh-tomato-basil-pasta-with-ricotta,495.68,75.08,15.33,9.33,15.13,0.2785,0,1,1,0,4.0,25.0,15.0
400,fried-cabbage-and-noodles,370.5,53.08,14.23,5.13,9.73,0.29645,0,0,1,0,4.0,25.0,20.0
401,fudge-brownie-pots-for-two,532.5,71.4,27.8,5.85,8.3,0.41195,0,0,0,0,2.0,45.0,30.0
402,funfetti-mug-cake,313.0,43.0,13.0,1.0,5.0,0.226,0,0,0,1,1.0,5.0,1.0
403,funky-monkey-baked-oatmeal,430.22,60.82,17.43,7.25,13.63,0.33585000000000004,0,0,0,0,6.0,55.0,45.0
404,garden-tomato-soup,136.21,16.68,7.31,3.88,3.19,0.7491599999999999,0,1,1,0,8.0,45.0,30.0
405,garden-vegetable-lasagna-roll-ups,462.07,69.32,12.02,4.3,18.48,0.29719999999999996,0,0,0,0,6.0,70.0,40.0
406,garden-vegetable-lasagna-soup,424.97,52.17,16.07,4.87,19.03,1.3391,0,0,0,0,6.0,45.0,35.0
407,garden-vegetable-quinoa-soup,204.2,35.04,3.75,6.68,8.9,0.71656,0,0,0,0,8.0,50.0,40.0
408,garlic-bread,183.9,24.83,7.24,1.1,5.22,0.34908,0,0,1,0,12.0,25.0,15.0
409,garlic-butter-baked-chicken-thighs,247.8,2.04,17.9,0.48,21.34,0.32918000000000003,0,0,1,0,5.0,40.0,35.0
410,garlic-butter-baked-cod,265.0,3.0,19.0,0.2,21.0,0.299,0,0,1,0,2.0,30.0,20.0
411,garlic-herb-baked-chicken-breast,377.1,1.15,16.9,0.5,51.1,0.6085499999999999,0,0,1,0,2.0,30.0,20.0
412,garlic-herb-mashed-cauliflower,155.65,11.78,11.23,4.45,5.1,0.47913,0,0,1,0,4.0,25.0,10.0
413,garlic-herb-whipped-cottage-cheese-dip,52.33,3.03,2.25,0.2,6.1,0.43328,0,0,0,1,4.0,5.0,
414,garlic-marinated-chicken,331.5,2.28,11.3,0.4,38.35,0.43218,0,0,1,0,4.0,60.0,15.0
415,garlic-noodles,374.9,62.85,14.23,2.73,8.98,0.26855,0,0,1,0,4.0,25.0,15.0
416,garlic-noodles-with-beef-and-broccoli,555.85,60.28,28.08,4.33,14.95,1.03163,0,0,1,0,4.0,25.0,15.0
417,garlic-parmesan-kale-pasta,373.7,48.98,15.33,4.0,11.48,0.30989999999999995,0,0,0,0,4.0,25.0,15.0
418,garlic-parmesan-kale-pasta-meal-prep,331.5,2.28,11.3,0.4,38.35,0.43218,0,0,1,0,4.0,60.0,15.0
419,garlic-parmesan-polenta,165.27,21.4,7.57,1.03,2.87,0.38748,0,0,0,0,6.0,30.0,25.0
420,garlic-parmesan-roasted-cauliflower,139.55,11.63,9.1,2.98,5.85,0.38338,0,0,1,0,4.0,40.0,30.0
421,garlic-toast-balsamic-tomatoes-white-beans,349.38,49.23,12.05,9.35,12.4,0.5878300000000001,0,1,1,0,4.0,20.0,15.0
422,garlicky-kale-and-ricotta-pizza,498.15,57.8,21.58,3.33,21.1,0.8114,0,1,1,0,4.0,30.0,15.0
423,german-potato-salad,177.88,27.52,5.5,2.87,5.02,0.41448,0,0,0,0,6.0,25.0,15.0
424,giant-slow-cooker-meatballs,824.28,93.95,32.08,5.58,32.7,1.34948,0,0,1,0,4.0,190.0,180.0
425,ginger-salmon,173.73,7.18,5.25,0.03,23.23,0.15975,0,0,1,0,4.0,30.0,20.0
426,gingerbread-baked-oatmeal,293.17,50.53,6.57,3.7,9.25,0.48005000000000003,0,0,0,0,6.0,50.0,40.0
427,gingerbread-coffee-creamer,95.0,7.0,7.0,1.0,2.0,0.027,0,0,0,0,4.0,10.0,5.0
428,gingerbread-steel-cut-oats,216.6,50.1,1.53,3.23,3.3,0.30925,1,0,0,0,4.0,35.0,30.0
429,gingersnap-granola,210.43,31.24,8.96,4.21,5.19,0.02259,0,0,0,0,16.0,55.0,40.0
430,glazed-ham-steaks,220.0,14.0,8.0,1.0,22.0,1.525,0,0,1,0,4.0,15.0,10.0
431,glazed-pork-chops,401.6,14.05,19.65,0.2,40.08,0.44827999999999996,0,0,1,0,4.0,25.0,15.0
432,gochujang-mushroom-bowls,301.05,58.94,4.33,2.78,6.8,1.1287,0,1,1,0,4.0,30.0,10.0
433,gochujang-ramen-with-tofu,322.15,37.55,12.6,3.1,15.9,1.3473499999999998,0,1,1,0,2.0,15.0,10.0
434,gochujang-tuna-salad,184.1,3.83,11.18,0.43,17.28,0.49857999999999997,0,1,0,0,4.0,5.0,
435,golden-chai,115.28,23.18,2.13,0.7,2.4,0.0923,0,0,0,0,4.0,25.0,20.0
436,golden-coconut-lentil-soup,454.05,69.25,13.08,9.5,16.0,0.9478300000000001,0,0,0,0,4.0,45.0,30.0
437,golden-milk-overnight-oats,208.0,28.5,7.5,3.2,9.3,0.49889999999999995,1,0,0,0,1.0,485.0,480.0
438,golden-rice-bowls,391.72,54.03,13.72,2.1,13.27,0.72393,0,0,0,0,6.0,60.0,55.0
439,goulash,467.0,50.0,19.0,5.0,22.0,0.92,0,1,1,0,6.0,70.0,60.0
440,grape-feta-bacon-salad-creamy-dijon-dressing,401.38,22.93,33.18,2.18,6.55,0.69123,0,0,0,0,4.0,25.0,5.0
441,greek-chicken-pasta-salad,710.18,50.93,49.13,4.25,17.38,0.56198,0,0,0,0,4.0,60.0,20.0
442,greek-chicken-wraps,609.65,46.12,32.2,5.57,38.25,1.12497,0,1,0,0,6.0,70.0,30.0
443,greek-marinated-chicken,566.34,3.49,38.58,0.53,52.26,0.95088,0,0,0,0,8.0,105.0,60.0
444,greek-stuffed-pitas,224.0,24.0,10.0,5.0,12.0,0.611,0,1,1,0,8.0,80.0,60.0
445,greek-turkey-burgers,324.0,28.0,9.0,2.0,34.0,0.55,0,1,1,0,5.0,45.0,15.0
446,greek-turkey-rice-skillet,600.1,43.0,34.83,3.35,27.9,1.01208,0,0,0,0,4.0,35.0,30.0
447,green-chile-breakfast-quesadillas,325.05,24.4,17.25,2.23,17.2,0.68048,0,0,0,0,4.0,20.0,15.0
448,green-chile-chicken-enchiladas,434.9,23.7,24.67,4.08,29.27,0.95802,0,0,1,0,6.0,70.0,45.0
449,green-chile-enchilada-sauce,67.35,5.47,4.78,1.67,0.4,0.40452,0,0,0,0,6.0,10.0,7.0
